,Year,Round,Pick,Player,Name,Team,Position,College
327, ,1,18,18,Chad Pennington,Jets,QB,Marshall
328, ,1,20,20,Stockar McDougle,Lions, T,Oklahoma
329, ,1,22,22,Chris McIntosh,Seahawks, T,Wisconsin
330, ,1,24,24,Ahmed Plummer,49ers,DB,Ohio State
331, ,1,26,26,Erik Flowers,Bills,DE,Arizona State
332, ,1,28,28,Rob Morris,Colts,LB,Brigham Young
333, ,1,30,30,Keith Bulluck,Titans,LB,Syracuse
334,1999,1,1,1,Tim Couch,Browns,QB,Kentucky
335, ,1,3,3,Akili Smith,Bengals,QB,Oregon
336, ,1,5,5,Ricky Williams,Saints,RB,Texas
337, ,1,7,7,Champ Bailey,Redskins,DB,Georgia
338, ,1,9,9,Chris Claiborne,Lions,LB,USC
339, ,1,11,11,Daunte Culpepper,Vikings,QB,Central Florida
340, ,1,13,13,Troy Edwards,Steelers,WR,Louisiana Tech
341, ,1,15,15,Anthony McFarland,Buccaneers,DT,Louisiana State
342, ,1,17,17,Damien Woody,Patriots, C,Boston College
343, ,1,19,19,Luke Petitgout,Giants, T,Notre Dame
344, ,1,21,21,L.J. Shelton,Cardinals, T,Eastern Michigan
345, ,1,23,23,Antoine Winfield,Bills,DB,Ohio State
346, ,1,25,25,Antwan Edwards,Packers,DB,Clemson
347, ,1,27,27,Aaron Gibson,Lions, T,Wisconsin
348, ,1,29,29,Dimitrius Underwood,Vikings,DE,Michigan State
349, ,1,31,31,Al Wilson,Broncos,LB,Tennessee
350, ,1,2,2,Ryan Leaf,Chargers,QB,Washington State
351, ,1,4,4,Charles Woodson,Raiders,DB,Michigan
352, ,1,6,6,Grant Wistrom,Rams,DE,Nebraska
353, ,1,8,8,Greg Ellis,Cowboys,DE,North Carolina
354, ,1,10,10,Duane Starks,Ravens,DB,Miami (FL)
355, ,1,12,12,Keith Brooking,Falcons,LB,Georgia Tech
356, ,1,14,14,Jason Peter,Panthers,DT,Nebraska
357, ,1,16,16,Kevin Dyson,Oilers,WR,Utah
358, ,1,18,18,Robert Edwards,Patriots,RB,Georgia
359, ,1,20,20,Terry Fair,Lions,DB,Tennessee
360, ,1,22,22,Tebucky Jones,Patriots,DB,Syracuse
361, ,1,24,24,Shaun Williams,Giants,DB,UCLA
362, ,1,26,26,Alan Faneca,Steelers, G,Louisiana State
363, ,1,28,28,R.W. McQuarters,49ers,DB,Oklahoma State
364, ,1,30,30,Marcus Nash,Broncos,WR,Tennessee
365, ,1,2,2,Darrell Russell,Raiders,DT,USC
366, ,1,4,4,Peter Boulware,Ravens,DE,Florida State
367, ,1,6,6,Walter Jones,Seahawks, T,Florida State
368, ,1,8,8,James Farrior,Jets,LB,Virginia
369, ,1,10,10,Chris Naeole,Saints, G,Colorado
370, ,1,12,12,Warrick Dunn,Buccaneers,RB,Florida State
371, ,1,14,14,Reinard Wilson,Bengals,DE,Florida State
372, ,1,16,16,Reidel Anthony,Buccaneers,WR,Florida
373, ,1,18,18,Kenny Holmes,Oilers,DE,Miami (FL)
374, ,1,20,20,Dwayne Rudd,Vikings,LB,Alabama
375, ,1,22,22,David LaFleur,Cowboys,TE,Louisiana State
376, ,1,24,24,Chad Scott,Steelers,DB,Maryland
377, ,1,26,26,Jim Druckenmiller,49ers,QB,Virginia Tech
378, ,1,28,28,Trevor Pryce,Broncos,DE,Clemson
379, ,1,30,30,Ross Verba,Packers, G,Iowa
380, ,1,2,2,Kevin Hardy,Jaguars,LB,Illinois
381, ,1,4,4,Jonathan Ogden,Ravens, T,UCLA
382, ,1,6,6,Lawrence Phillips,Rams,RB,Nebraska
383, ,1,8,8,Tim Biakabutuka,Panthers,RB,Michigan
384, ,1,10,10,Willie Anderson,Bengals, T,Auburn
385, ,1,12,12,Regan Upshaw,Buccaneers,DE,California
386, ,1,14,14,Eddie George,Oilers,RB,Ohio State
387, ,1,16,16,Duane Clemons,Vikings,DE,California
388, ,1,18,18,Eddie Kennison,Rams,WR,Louisiana State
389, ,1,20,20,Daryl Gardener,Dolphins,DT,Baylor
390, ,1,22,22,Marcus Jones,Buccaneers,DT,North Carolina
391, ,1,24,24,Eric Moulds,Bills,WR,Mississippi State
392, ,1,26,26,Ray Lewis,Ravens,LB,Miami (FL)
393, ,1,28,28,Jerome Woods,Chiefs,DB,Memphis
394, ,1,30,30,Andre Johnson,Redskins, T,Penn State
395, ,1,2,2,Tony Boselli,Jaguars, T,USC
396, ,1,4,4,Michael Westbrook,Redskins,WR,Colorado
397, ,1,6,6,Kevin Carter,Rams,DE,Florida
398, ,1,8,8,Joey Galloway,Seahawks,WR,Ohio State
399, ,1,10,10,J.J. Stokes,49ers,WR,UCLA
400, ,1,12,12,Warren Sapp,Buccaneers,DT,Miami (FL)
401, ,1,14,14,Ruben Brown,Bills, G,Pittsburgh
402, ,1,16,16,Hugh Douglas,Jets,DE,Central State (OH)
403, ,1,18,18,Napoleon Kaufman,Raiders,RB,Washington
404, ,1,20,20,Luther Elliss,Lions,DE,Utah
405, ,1,22,22,Tyrone Poole,Panthers,DB,Fort Valley State
406, ,1,24,24,Korey Stringer,Vikings, T,Ohio State
407, ,1,26,26,Devin Bush,Falcons,DB,Florida State
408, ,1,28,28,Derrick Brooks,Buccaneers,LB,Florida State
409, ,1,30,30,Craig Powell,Browns,LB,Ohio State
410, ,1,32,32,Craig Newsome,Packers,DB,Arizona State
411, ,1,2,2,Marshall Faulk,Colts,RB,San Diego State
412, ,1,4,4,Willie McGinest,Patriots,DE,USC
413, ,1,6,6,Trent Dilfer,Buccaneers,QB,Fresno State
414, ,1,8,8,Sam Adams,Seahawks,DT,Texas A&M
415, ,1,10,10,Jamir Miller,Cardinals,LB,UCLA
416, ,1,12,12,Aaron Glenn,Jets,DB,Texas A&M
417, ,1,14,14,Bernard Williams,Eagles, T,Georgia
418, ,1,16,16,Aaron Taylor,Packers, T,Notre Dame
419, ,1,18,18,DeWayne Washington,Vikings,DB,North Carolina State
420, ,1,20,20,Tim Bowens,Dolphins,DT,Mississippi
421, ,1,22,22,Rob Frederickson,Raiders,LB,Michigan State
422, ,1,24,24,Thomas Lewis,Giants,WR,Indiana
423, ,1,26,26,Henry Ford,Oilers,DE,Arkansas
424, ,1,28,28,William Floyd,49ers,RB,Florida State
425,1993,1,1,1,Drew Bledsoe,Patriots,QB,Washington State
426, ,1,3,3,Garrison Hearst,Cardinals,RB,Georgia
427, ,1,5,5,John Copeland,Bengals,DE,Alabama
428, ,1,7,7,Curtis Conway,Bears,WR,USC
429, ,1,9,9,Lincoln Kennedy,Falcons, T,Washington
430, ,1,11,11,Dan Williams,Broncos,DE,Toledo
431, ,1,13,13,Brad Hopkins,Oilers, T,Illinois
432, ,1,15,15,Wayne Simmons,Packers,LB,Clemson
433, ,1,17,17,Tom Carter,Redskins,DB,Notre Dame
434, ,1,19,19,Lester Holmes,Eagles, G,Jackson State
435, ,1,21,21,Robert Smith,Vikings,RB,Ohio State
436, ,1,23,23,Deon Figures,Steelers,DB,Colorado
437, ,1,25,25,O.J. McDuffie,Dolphins,WR,Penn State
438, ,1,27,27,Todd Kelly,49ers,DE,Tennessee
439, ,1,29,29,George Teague,Packers,DB,Alabama
440,1992,1,1,1,Steve Emtman,Colts,DT,Washington
441, ,1,3,3,Sean Gilbert,Rams,DT,Pittsburgh
442, ,1,5,5,Terrell Buckley,Packers,DB,Florida State
443, ,1,7,7,Troy Vincent,Dolphins,DB,Wisconsin
444, ,1,9,9,Tommy Vardell,Browns,RB,Stanford
445, ,1,11,11,Leon Searcy,Steelers, T,Miami (FL)
446, ,1,13,13,Eugene Chung,Patriots, T,Virginia Tech
447, ,1,15,15,Johnny Mitchell,Jets,TE,Nebraska
448, ,1,17,17,Kevin Smith,Cowboys,DB,Texas A&M
449, ,1,19,19,Tony Smith,Falcons,RB,Southern Mississippi
450, ,1,21,21,Vaughn Dunbar,Saints,RB,Indiana
451, ,1,23,23,Chris Mims,Chargers,DE,Tennessee
452, ,1,25,25,Tommy Maddox,Broncos,QB,UCLA
453, ,1,27,27,John Fina,Bills, T,Arizona
454,1991,1,1,1,Russell Maryland,Cowboys,DT,Miami (FL)
455, ,1,3,3,Bruce Pickens,Falcons,DB,Nebraska
456, ,1,5,5,Todd Lyght,Rams,DB,Notre Dame
457, ,1,7,7,Charles McRae,Buccaneers, T,Tennessee
458, ,1,9,9,Stanley Richard,Chargers,DB,Texas
459, ,1,11,11,Pat Harlow,Patriots, T,USC
460, ,1,13,13,Mike Pritchard,Falcons,WR,Colorado
461, ,1,15,15,Huey Richardson,Steelers,LB,Florida
462, ,1,17,17,Bobby Wilson,Redskins,DT,Michigan State
463, ,1,19,19,Vinnie Clark,Packers,DB,Ohio State
464, ,1,21,21,Harvey Williams,Chiefs,RB,Louisiana State
465, ,1,23,23,Randal Hill,Dolphins,WR,Miami (FL)
466, ,1,25,25,Ted Washington,49ers,DT,Louisville
467, ,1,27,27,Jarrod Bunch,Giants,RB,Michigan
468,1990,1,1,1,Jeff George,Colts,QB,Illinois
469, ,1,3,3,Cortez Kennedy,Seahawks,DT,Miami (FL)
470, ,1,5,5,Junior Seau,Chargers,LB,USC
471, ,1,7,7,Andre Ware,Lions,QB,Houston
472, ,1,9,9,Richmond Webb,Dolphins, T,Texas A&M
473, ,1,11,11,Anthony Smith,Raiders,DE,Arizona
474, ,1,13,13,Percy Snow,Chiefs,LB,Michigan State
475, ,1,15,15,Lamar Lathon,Oilers,LB,Houston
476, ,1,17,17,Emmitt Smith,Cowboys,RB,Florida
477, ,1,19,19,Darrell Thompson,Packers,RB,Minnesota
478, ,1,21,21,Eric Green,Steelers,TE,Liberty
479, ,1,23,23,Bern Brostek,Rams, C,Washington
480, ,1,25,25,Dexter Carter,49ers,RB,Florida State
481, ,1,0,0,Timm Rosenbach,Cardinals,QB,Washington State
482,1989,1,1,1,Troy Aikman,Cowboys,QB,UCLA
483, ,1,3,3,Barry Sanders,Lions,RB,Oklahoma State
484, ,1,5,5,Deion Sanders,Falcons,DB,Florida State
485, ,1,7,7,Tim Worley,Steelers,RB,Georgia
486, ,1,9,9,Sammie Smith,Dolphins,RB,Florida State
487, ,1,11,11,Donnell Woolford,Bears,DB,Clemson
488, ,1,13,13,Eric Metcalf,Browns,RB,Texas
489, ,1,15,15,Andy Heck,Seahawks, T,Notre Dame
490, ,1,17,17,Joe Wolf,Cardinals, G,Boston College
491, ,1,19,19,Wayne Martin,Saints,DE,Arkansas
492, ,1,21,21,Bill Hawkins,Rams,DE,Miami (FL)
493, ,1,23,23,David Williams,Oilers, T,Florida
494, ,1,25,25,Louis Oliver,Dolphins,DB,Florida
495, ,1,27,27,Shawn Collins,Falcons,WR,Northern Arizona
496,1988,1,1,1,Aundray Bruce,Falcons,LB,Auburn
497, ,1,3,3,Bennie Blades,Lions,DB,Miami (FL)
498, ,1,5,5,Rickey Dixon,Bengals,DB,Oklahoma
499, ,1,7,7,Sterling Sharpe,Packers,WR,South Carolina
500, ,1,9,9,Terry McDaniel,Raiders,DB,Tennessee
501, ,1,11,11,Michael Irvin,Cowboys,WR,Miami (FL)
502, ,1,13,13,Keith Jackson,Eagles,TE,Oklahoma
503, ,1,15,15,Anthony Miller,Chargers,WR,Tennessee
504, ,1,17,17,John Stephens,Patriots,RB,Northwestern State (LA)
505, ,1,19,19,Randall McDaniel,Vikings, G,Arizona State
506, ,1,21,21,Clifford Charlton,Browns,LB,Florida
507, ,1,23,23,Brad Muster,Bears,RB,Stanford
508, ,1,25,25,Scott Davis,Raiders,DE,Illinois
509, ,1,27,27,Wendell Davis,Bears,WR,Louisiana State
510,1987,1,1,1,Vinny Testaverde,Buccaneers,QB,Miami (FL)
511, ,1,3,3,Alonzo Highsmith,Oilers,RB,Miami (FL)
512, ,1,5,5,Mike Junkin,Browns,LB,Duke
513, ,1,7,7,Reggie Rogers,Lions,DE,Washington
514, ,1,9,9,Jerome Brown,Eagles,DT,Miami (FL)
515, ,1,11,11,Shawn Knight,Saints,DT,Brigham Young
516, ,1,13,13,Chris Miller,Falcons,QB,Oregon
517, ,1,15,15,John Clay,Raiders, T,Missouri
518, ,1,17,17,Jason Buck,Bengals,DE,Brigham Young
519, ,1,19,19,Paul Palmer,Chiefs,RB,Temple
520, ,1,21,21,Roger Vick,Jets,RB,Texas A&M
521, ,1,23,23,Bruce Armstrong,Patriots, T,Louisville
522, ,1,25,25,Terrence Flagler,49ers,RB,Clemson
523, ,1,27,27,Ricky Nattiel,Broncos,WR,Florida
524,1986,1,1,1,Bo Jackson,Buccaneers,RB,Auburn
525, ,1,3,3,Jim Everett,Oilers,QB,Purdue
526, ,1,5,5,Anthony Bell,Cardinals,LB,Michigan State
527, ,1,7,7,Brian Jozwiak,Chiefs, T,West Virginia
528, ,1,9,9,John Rienstra,Steelers, G,Temple
529, ,1,11,11,Joe Kelly,Bengals,LB,Washington
530, ,1,13,13,James Fitzpatrick,Chargers, T,USC
531, ,1,15,15,John L. Williams,Seahawks,RB,Florida
532, ,1,17,17,Tim Green,Falcons,LB,Syracuse
533, ,1,19,19,Eric Dorsey,Giants,DE,Notre Dame
534, ,1,21,21,Tim McGee,Bengals,WR,Tennessee
535, ,1,23,23,Mike Schad,Rams, T,Queens University
536, ,1,25,25,Rod Jones,Buccaneers,DB,Southern Methodist
537, ,1,27,27,Neal Anderson,Bears,RB,Florida
538,1985,1,1,1,Bruce Smith,Bills,DE,Virginia Tech
539, ,1,3,3,Ray Childress,Oilers,DE,Texas A&M
540, ,1,5,5,Duane Bickett,Colts,LB,USC
541, ,1,7,7,Ken Ruettgers,Packers, T,USC
542, ,1,9,9,Kevin Allen,Eagles, T,Indiana
543, ,1,11,11,Richard Johnson,Oilers,DB,Wisconsin
544, ,1,13,13,Eddie Brown,Bengals,WR,Miami (FL)
545, ,1,15,15,Ethan Horton,Chiefs,RB,North Carolina
546, ,1,17,17,Kevin Brooks,Cowboys,DE,Michigan
547, ,1,19,19,George Adams,Giants,RB,Kentucky
548, ,1,21,21,Jerry Gray,Rams,DB,Texas
549, ,1,23,23,Jessie Hester,Raiders,WR,Florida State
550, ,1,25,25,Emanuel King,Bengals,DE,Alabama
551, ,1,27,27,Lorenzo Hampton,Dolphins,RB,Florida
552,1984u,1,1,1,Steve Young,Buccaneers,QB,Brigham Young
553, ,1,3,3,Gary Zimmerman,Giants, G,Oregon
554, ,1,5,5,Mark Adickes,Chiefs, T,Baylor
555, ,1,7,7,Wayne Peace,Bengals,QB,Florida
556, ,1,9,9,Joey Jones,Falcons,WR,Alabama
557, ,1,11,11,Kevin Mack,Browns,RB,Clemson
558, ,1,13,13,Allanda Smith,Vikings,DB,Texas Christian
559, ,1,15,15,Vaughan Johnson,Saints,LB,North Carolina State
560, ,1,17,17,Mike Ruether,Cardinals, C,Texas
561, ,1,19,19,Freddie Gilbert,Broncos,DE,Georgia
562, ,1,21,21,William Fuller,Rams,DE,North Carolina
563, ,1,23,23,Duane Gunn,Steelers,WR,Indiana
564, ,1,25,25,Todd Fowler,Cowboys,TE,Stephen F. Austin
565, ,1,27,27,Tony Zendejas,Redskins, K,Nevada
566,1984,1,1,1,Irving Fryar,Patriots,WR,Nebraska
567, ,1,3,3,Carl Banks,Giants,LB,Michigan State
568, ,1,5,5,Bill Maas,Chiefs,DT,Pittsburgh
569, ,1,7,7,Ricky Hunley,Bengals,LB,Arizona
570, ,1,9,9,Rick Bryan,Falcons,DT,Oklahoma
571, ,1,11,11,Wilber Marshall,Bears,LB,Florida
572, ,1,13,13,Keith Millard,Vikings,DE,Washington State
573, ,1,15,15,Ron Faurot,Jets,DE,Arkansas
574, ,1,17,17,Clyde Duncan,Cardinals,WR,Tennessee
575, ,1,19,19,Ron Solt,Colts, G,Maryland
576, ,1,21,21,John Alt,Chiefs, T,Iowa
577, ,1,23,23,Louis Lipps,Steelers,WR,Southern Mississippi
578, ,1,25,25,Billy Cannon Jr.,Cowboys,LB,Texas A&M
579, ,1,27,27,William Roberts,Giants, T,Ohio State
580,1983,1,1,1,John Elway,Colts,QB,Stanford
581, ,1,3,3,Curt Warner,Seahawks,RB,Penn State
582, ,1,5,5,Billy Ray Smith,Chargers,LB,Arkansas
583, ,1,7,7,Todd Blackledge,Chiefs,QB,Penn State
584, ,1,9,9,Bruce Matthews,Oilers, G,USC
585, ,1,11,11,Tim Lewis,Packers,DB,Pittsburgh
586, ,1,13,13,James Jones,Lions,RB,Florida
587, ,1,15,15,Tony Eason,Patriots,QB,Illinois
588, ,1,17,17,Leonard Smith,Cardinals,DB,McNeese State
589, ,1,19,19,Joey Browner,Vikings,DB,USC
590, ,1,21,21,Gabriel Rivera,Steelers,DT,Texas Tech
591, ,1,23,23,Jim Jeffcoat,Cowboys,DE,Arizona State
592, ,1,25,25,Dave Rimington,Bengals, C,Nebraska
593, ,1,27,27,Dan Marino,Dolphins,QB,Pittsburgh
594,1982,1,1,1,Kenneth Sims,Patriots,DT,Texas
595, ,1,3,3,Chip Banks,Browns,LB,USC
596, ,1,5,5,Jim McMahon,Bears,QB,Brigham Young
597, ,1,7,7,Darrin Nelson,Vikings,RB,Stanford
598, ,1,9,9,Gerald Riggs,Falcons,RB,Arizona State
599, ,1,11,11,Anthony Hancock,Chiefs,WR,Tennessee
600, ,1,13,13,Lindsay Scott,Saints,WR,Georgia
601, ,1,15,15,Jimmy Williams,Lions,LB,Nebraska
602, ,1,17,17,Sean Farrell,Buccaneers, G,Penn State
603, ,1,19,19,Perry Tuttle,Bills,WR,Clemson
604, ,1,21,21,Gerald Willhite,Broncos,RB,San Jose State
605, ,1,23,23,Bob Crable,Jets,LB,Notre Dame
606, ,1,25,25,Rod Hill,Cowboys,DB,Kentucky State
607, ,1,27,27,Lester Williams,Patriots,DT,Miami (FL)
608,1981,1,1,1,George Rogers,Saints,RB,South Carolina
609, ,1,3,3,Freeman McNeil,Jets,RB,UCLA
610, ,1,5,5,E.J. Junior,Cardinals,LB,Alabama
611, ,1,7,7,Hugh Green,Buccaneers,LB,Pittsburgh
612, ,1,9,9,Mel Owens,Rams,LB,Michigan
613, ,1,11,11,Keith Van Horne,Bears, T,USC
614, ,1,13,13,David Overstreet,Dolphins,RB,Oklahoma
615, ,1,15,15,Dennis Smith,Broncos,DB,USC
616, ,1,17,17,Keith Gary,Steelers,DE,Oklahoma
617, ,1,19,19,Brian Holloway,Patriots, T,Stanford
618, ,1,21,21,Ted Watts,Raiders,DB,Texas Tech
619, ,1,23,23,Curt Marsh,Raiders, T,Washington
620, ,1,25,25,Bobby Butler,Falcons,DB,Florida State
621, ,1,27,27,Leonard Mitchell,Eagles,DE,Houston
622,1980,1,1,1,Billy Sims,Lions,RB,Oklahoma
623, ,1,3,3,Anthony Munoz,Bengals, T,USC
624, ,1,5,5,Curtis Dickey,Colts,RB,Texas A&M
625, ,1,7,7,Junior Miller,Falcons,TE,Nebraska
626, ,1,9,9,Doug Martin,Vikings,DT,Washington
627, ,1,11,11,Brad Budde,Chiefs, G,USC
628, ,1,13,13,Earl Cooper,49ers,RB,Rice
629, ,1,15,15,Marc Wilson,Raiders,QB,Brigham Young
630, ,1,17,17,Johnnie Johnson,Rams,DB,Texas
631, ,1,19,19,Otis Wilson,Bears,LB,Louisville
632, ,1,21,21,Don McNeal,Dolphins,DB,Alabama
633, ,1,23,23,Roynell Young,Eagles,DB,Alcorn State
634, ,1,25,25,Vegas Ferguson,Patriots,RB,Notre Dame
635, ,1,27,27,Charles White,Browns,RB,USC
636,1979,1,1,1,Tom Cousineau,Bills,LB,Ohio State
637, ,1,3,3,Jack Thompson,Bengals,QB,Washington State
638, ,1,5,5,Jerry Butler,Bills,WR,Clemson
639, ,1,7,7,Phil Simms,Giants,QB,Morehead State
640, ,1,9,9,Al Harris,Bears,DE,Arizona State
641, ,1,11,11,Russell Erxleben,Saints, K,Texas
642, ,1,13,13,Kellen Winslow,Chargers,TE,Missouri
643, ,1,15,15,Eddie Lee Ivery,Packers,RB,Georgia Tech
644, ,1,17,17,Don Smith,Falcons,DE,Miami (FL)
645, ,1,19,19,George Andrews,Rams,LB,Nebraska
646, ,1,21,21,Jerry Robinson,Eagles,LB,UCLA
647, ,1,23,23,Steve Fuller,Chiefs,QB,Clemson
648, ,1,25,25,Rick Sanford,Patriots,DB,South Carolina
649, ,1,27,27,Robert Shaw,Cowboys, C,Tennessee
650,1978,1,1,1,Earl Campbell,Oilers,RB,Texas
651, ,1,3,3,Wes Chandler,Saints,WR,Florida
652, ,1,5,5,Terry Miller,Bills,RB,Oklahoma State
653, ,1,7,7,Ken MacAfee,49ers,TE,Notre Dame
654, ,1,9,9,Keith Simpson,Seahawks,DB,Memphis State
655, ,1,11,11,Luther Bradley,Lions,DB,Notre Dame
656, ,1,13,13,Mike Kenn,Falcons, T,Michigan
657, ,1,15,15,Steve Little,Cardinals, K,Arkansas
